,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
10,19527,4361165,Bret Clark,DB,Nebraska,NEB,#F20017,#f5f1e7,2019,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,9.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20394,4038818,Bryan Edwards,WR,South Carolina,SC,#670010,#000000,2019,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,38.0,75.0,15.0,,,,,0.0,,0.0,0.0,125.0,7.0,,,6.0,816.0,71.0,0.0,2.0,0.0,22.0,,,,36.0,,,6.0,0.0,,11.5,11.0,2020.0,Bryan Edwards,Wide Receiver,WR,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/20394,17.0,81.0,3.0,True,From CHI,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,702a3afd595292bf1d2523db283408a6,212.0,75.0,16.0,100.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/20394.png
12,20691,4360943,Brian Williams,C,Minnesota,MINN,#7F011B,#981a31,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,,0.0,13.0,2.0,,5.0,0.0,13.0,,,,,,,,,,6.5,2.6,,,,,,,,,,,,,,,,,,,,,,,
13,20754,3929860,Britt Hager,LB,Texas,TEX,#EE7524,#f0f0f0,2018,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.5,22.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21496,4039059,Brandon Jones,S,Texas,TEX,#EE7524,#f0f0f0,2019,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,7.0,2.0,,0.0,0.0,0.0,,0.0,,53.0,,,,,4.0,,,,0.0,0.0,63.0,6.0,,,,,,,,,,1.0,64.0,,,,86.0,,,,,,2020.0,Brandon Jones,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/21496,6.0,70.0,3.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ae9d5ad4f5165bb34bdae1544d766125,198.0,71.0,8.0,111.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/21496.png
15,22439,3916949,Gary Walker,DE,Auburn,AUB,#03244d,#f1f2f3,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22608,3929936,Jon Runyan,OG,Michigan,MICH,#00274c,#00274c,2019,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,-9.0,,,,,,,,,,,-9.0,2020.0,Jon Runyan,Offensive Guard,OG,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/22608,13.0,192.0,6.0,True,From LV,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,ffef42e44e1510ef86239fe025ebb26d,306.0,76.0,18.0,201.0,48.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/22608.png
17,22768,3116710,Freddie Jones,TE,North Carolina,UNC,#99bfe5,#13294b,2018,True,False,,,,31.0,0.0,6.0,6.0,6.0,0.0,28.0,18.0,64.3,18.0,,,,,,31.0,,,,49.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,85.0,85.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22983,4240830,Germane Crowell,WR,Virginia,UVA,#00204e,#ffffff,2018,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46880,3125961,Quinten Rollins,CB,Miami (OH),M-OH,#a4000c,#f0f0f0,2014,True,False,19.0,,,,,,,,,,,,0.0,1.0,,1.0,35.0,7.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,54.0,,6.0,,73.0,1.0,0.0,,,,2015.0,Quinten Rollins,Cornerback,CB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/46880,30.0,62.0,2.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,2fb971efa4aa202cdd6bd21fc50880d1,195.0,71.0,10.0,71.0,77.0,
20,47131,3116757,Tyson Gulley,RB,Syracuse,SYR,#F37321,#0d1d37,2014,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,98.0,5.0,,29.0,,27.0,23.0,65.0,,,0.0,,0.0,,0.0,0.0,37.0,5.0,,,0.0,107.0,21.0,0.0,128.0,1.0,614.0,0.0,1.0,,6.0,,1.0,1.0,0.0,,5.1,4.8,2015.0,Tyson Gulley,Running Back,RB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/47131,,,,,,,,,fa30de78dea6a65010306596456b881a,191.0,68.0,31.0,322.0,32.0,
21,49537,3115914,Jihad Ward,DE,Illinois,ILL,#f77329,#fa6300,2015,True,False,29.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,24.0,,,,53.0,,,,,,2016.0,Jihad Ward,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/49537,13.0,44.0,2.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,d2c1e4c6f63337e15cd1eef560173d1d,297.0,77.0,6.0,55.0,81.0,
22,49654,3122752,Kenny Clark,DT,UCLA,UCLA,#005C8E,#ffc72c,2015,True,False,27.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,,,,0.0,,0.0,,,,,,,,1.0,3.0,1.0,0.0,,0.0,,6.0,47.0,,6.0,,74.0,1.0,0.0,,3.0,,2016.0,Kenny Clark,Defensive Tackle,DT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/49654,27.0,27.0,1.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,99fef0663b7bf035c202879446d10d7c,314.0,75.0,7.0,41.0,84.0,
23,49878,3929954,Dadi Lhomme Nicolas,OLB,Virginia Tech,VT,#74232D,#c2c1ba,2015,True,False,23.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,20.0,,,,43.0,,,,,,2016.0,Dadi Lhomme Nicolas,Outside Linebacker,OLB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/49878,28.0,203.0,6.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,90894989570f909d4a288f300bc39bea,235.0,75.0,11.0,129.0,64.0,
24,49934,3116110,Alex Lewis,OT,Nebraska,NEB,#F20017,#f5f1e7,2015,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,,,,2.0,,,,,0.0,2016.0,Alex Lewis,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/49934,32.0,130.0,4.0,False,From DEN,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,2d72acd3e2a8f1611aef657c04c78e11,312.0,78.0,7.0,66.0,78.0,
25,50029,3122866,Devontae Booker,RB,Utah,UTAH,#890012,#7e8083,2015,True,False,1.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,43.0,62.0,25.0,640.0,0.0,1.0,1.0,25.0,,,,,,,0.0,318.0,37.0,0.0,268.0,11.0,1261.0,0.0,1.0,,66.0,0.0,2.0,11.0,0.0,25.0,8.6,4.7,2016.0,Devontae Booker,Running Back,RB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/50029,38.0,136.0,4.0,False,Compensatory,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,76cd13cf89731508fe35ce29c52eb14c,219.0,71.0,4.0,85.0,74.0,
26,50130,3123986,Michael Thomas,WR,Southern Mississippi,USM,#FFAA3C,#ffc423,2015,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,311.0,15.0,,30.0,,0.0,69.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,14.0,1391.0,71.0,0.0,,0.0,,,,,84.0,,,14.0,0.0,,19.6,,2016.0,Michael Thomas,Wide Receiver,WR,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/50130,31.0,206.0,6.0,True,From CAR through CHI,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,e6e86befe21f32fe53057d6fe0389b99,193.0,73.0,49.0,324.0,33.0,
27,50142,3125354,Hunter Sharp,WR,Utah State,USU,#003263,#949ca1,2015,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,248.0,7.0,,96.0,,27.0,49.0,8.0,,,0.0,,0.0,,0.0,0.0,64.0,10.0,,,9.0,835.0,71.0,1.0,8.0,0.0,20.0,0.0,1.0,,60.0,,1.0,10.0,0.0,,11.8,2.5,2016.0,Hunter Sharp,Wide Receiver,WR,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/50142,,,,,,,,,57a1850290ca374b687265475f4baa7e,198.0,71.5,29.0,206.0,51.0,
28,50446,3125745,Roger Lewis,WR,Bowling Green,BGSU,#2b1000,#492000,2015,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,94.0,,,,0.0,,0.0,,,,,,,,16.0,1544.0,85.0,0.0,,0.0,,0.0,4.0,,96.0,,4.0,16.0,0.0,,18.2,,2016.0,Roger Lewis,Wide Receiver,WR,Bowling Green,Falcons,BGSU,http://insider.espn.com/nfl/draft/player/_/id/50446,,,,,,,,,af9aa5a165c5e28a4bee1b9fdcb59004,201.0,72.375,36.0,239.0,46.0,
29,50527,3144999,Henry Krieger-Coble,TE,Iowa,IOWA,#000000,#ffe100,2015,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,0.0,,0.0,32.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,1.0,405.0,35.0,0.0,,0.0,,,,,6.0,,,1.0,0.0,,11.6,,2016.0,Henry Krieger-Coble,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/50527,,,,,,,,,b1b3039d39e7bc1a9a8869c26150e518,249.0,75.25,11.0,261.0,40.0,
30,51534,3122132,Myles Garrett,DE,Texas A&M,TA&M,#5C0025,#ffffff,2016,True,False,15.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,18.0,,,,33.0,,,,,,2017.0,Myles Garrett,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51534,1.0,1.0,1.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,031d81566271ea30409f137309621805,272.0,77.0,1.0,1.0,95.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51534.png
31,51563,3122840,Deshaun Watson,QB,Clemson,CLEM,#F66733,#522d80,2016,True,False,,67.0,388.0,,,,,,,,,,0.0,,38.0,,,17.0,0.0,,,,,,38.0,,,33.0,65.0,151.1,,579.0,41.0,4593.0,,,,,38.0,1.0,0.0,,,0.0,165.0,9.0,629.0,,,,90.0,17.0,,15.0,0.0,7.9,,3.8,2017.0,Deshaun Watson,Quarterback,QB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51563,12.0,12.0,1.0,True,From PHI through CLE,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,b6ec8e9e3d85a1de9d0a5a51621a9c20,221.0,75.0,2.0,28.0,88.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51563.png
32,51567,3123048,Brad Kaaya,QB,Miami,MIAMI,#004325,#f0f0f0,2016,True,False,,62.0,261.0,,,,,,,,,,0.0,,,,,7.0,0.0,,,,,,,,,12.0,77.0,150.3,,421.0,27.0,3532.0,,,,,,,0.0,,,0.0,37.0,1.0,-136.0,,,,6.0,25.0,,1.0,0.0,8.4,,-3.7,2017.0,Brad Kaaya,Quarterback,QB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51567,32.0,215.0,6.0,True,From NE,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8c5f3bcf094e628136fc64e125c865d8,214.0,76.0,8.0,116.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51567.png
33,51575,3117251,Christian McCaffrey,RB,Stanford,STAN,#A80532,#ffffff,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,318.0,14.0,,57.0,,33.0,56.0,90.0,,,,,0.0,,0.0,0.0,96.0,10.0,,,3.0,310.0,37.0,0.0,253.0,13.0,1603.0,,,,96.0,,,16.0,0.0,,8.4,6.3,2017.0,Christian McCaffrey,Running Back,RB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/51575,8.0,8.0,1.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,db08ac19dbd9a7765885de1fe6830bc2,202.0,71.0,2.0,9.0,92.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51575.png
34,51581,3120348,JuJu Smith-Schuster,WR,USC,USC,#AE2531,#ffc72c,2016,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,2.0,,0.0,67.0,20.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,10.0,914.0,70.0,0.0,5.0,0.0,27.0,0.0,2.0,,60.0,,2.0,10.0,0.0,,13.1,5.4,2017.0,JuJu Smith-Schuster,Wide Receiver,WR,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/51581,30.0,62.0,2.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,c388f414394fc68aba24be496c43eb28,215.0,73.0,6.0,51.0,83.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51581.png
35,51594,3120347,Adoree' Jackson,CB,USC,USC,#AE2531,#ffc72c,2016,True,False,9.0,,,,,,,,,,,,0.0,0.0,,0.0,21.0,5.0,0.0,2.0,767.0,27.0,,100.0,,77.0,52.0,17.0,,,11.0,,0.0,,0.0,2.0,315.0,21.0,,,1.0,76.0,2.0,4.0,7.0,0.0,51.0,0.0,46.0,,30.0,,55.0,5.0,0.0,,38.0,7.3,2017.0,Adoree' Jackson,Cornerback,CB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/51594,18.0,18.0,1.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,10a528a040ad4fd41ef9d3c7252eb9fa,186.0,70.0,5.0,29.0,88.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51594.png
36,51604,3115962,Jabrill Peppers,S,Michigan,MICH,#00274c,#00274c,2016,True,False,25.0,,,,,,,,,,,,0.0,1.0,,0.0,11.0,1.0,0.0,0.0,260.0,10.0,,55.0,,54.0,5.0,63.0,,,1.0,,0.0,,0.0,1.0,310.0,21.0,,,0.0,3.0,2.0,1.0,27.0,3.0,167.0,4.0,47.0,,24.0,,72.0,4.0,0.0,,1.5,6.2,2017.0,Jabrill Peppers,Safety,S,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51604,25.0,25.0,1.0,True,From HOU,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,177d4a43609b597aa57d7f5261659052,213.0,71.0,7.0,48.0,84.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51604.png
37,51605,3895859,Justin Evans,S,Texas A&M,TA&M,#5C0025,#ffffff,2016,True,False,35.0,,,,,,,,,,,,,0.0,,0.0,0.0,4.0,,0.0,428.0,15.0,,90.0,,0.0,,,,,8.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,52.0,,,,87.0,,,,,,2017.0,Justin Evans,Safety,S,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51605,18.0,50.0,2.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,6767961c45ae42799002f76a8331d302,199.0,72.0,9.0,92.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51605.png
38,51610,3134681,Malik McDowell,DT,Michigan State,MSU,#18453B,#ffffff,2016,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,20.0,,,,34.0,,,,,,2017.0,Malik McDowell,Defensive Tackle,DT,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/51610,3.0,35.0,2.0,True,From JAX,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,a3a2586d2fc5fb88c0f78475a11c9744,295.0,78.0,3.0,41.0,86.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51610.png
39,51621,3121423,Raekwon McMillan,ILB,Ohio State,OSU,#DE3121,#666666,2016,True,False,53.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,49.0,,,,102.0,,,,,,2017.0,Raekwon McMillan,Inside Linebacker,ILB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/51621,22.0,54.0,2.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ede9664580b702a23eda4a961b39596f,240.0,74.0,7.0,78.0,76.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51621.png
40,51658,3116593,Dalvin Cook,RB,Florida State,FSU,#782F40,#ceb888,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,59.0,75.0,,,0.0,,0.0,,,,,,,,1.0,488.0,33.0,0.0,288.0,19.0,1765.0,0.0,1.0,,120.0,,2.0,20.0,0.0,,14.8,6.1,2017.0,Dalvin Cook,Running Back,RB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51658,9.0,41.0,2.0,True,From CIN,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,3115fc25071e5cc433d3b04746c5452b,210.0,70.0,3.0,17.0,90.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51658.png
41,51672,3122935,Travis Rudolph,WR,Florida State,FSU,#782F40,#ceb888,2016,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,58.0,,,,0.0,,0.0,,,,,,,,7.0,840.0,56.0,0.0,,0.0,,0.0,1.0,,42.0,,1.0,7.0,0.0,,15.0,,2017.0,Travis Rudolph,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51672,,,,,,,,,d62aab786c40c57bca438a5a45ee0f29,189.0,71.75,44.0,253.0,41.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51672.png
42,51673,3128348,KD Cannon,WR,Baylor,BAY,#004834,#ffb81c,2016,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,68.0,,,,0.0,,0.0,,,,,,,,13.0,1215.0,87.0,0.0,,0.0,,0.0,1.0,,78.0,,1.0,13.0,0.0,,14.0,,2017.0,KD Cannon,Wide Receiver,WR,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/51673,,,,,,,,,94b5b8ee0f7e51a0f0513a5d776ce67a,182.0,71.0,16.0,124.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51673.png
43,51681,3129302,DeShone Kizer,QB,Notre Dame,ND,#00122b,#ae9142,2016,True,False,,58.7,212.0,,,,,,,,,,0.0,,37.0,,,9.0,0.0,,,,,,37.0,,4.0,49.0,79.0,145.6,,361.0,26.0,2925.0,,,,,37.0,1.0,0.0,4.0,1.0,0.0,129.0,8.0,472.0,,,,48.0,25.0,,8.0,0.0,8.1,4.0,3.7,2017.0,DeShone Kizer,Quarterback,QB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/51681,20.0,52.0,2.0,True,From TEN,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,ca09bb4eb8c4c00f635abab6346d2eb2,233.0,76.0,4.0,54.0,82.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51681.png
